radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
LTE,454,19,1134,27370507,284,114.129544,22.284378,0,1,1,1463878000,1463878000,
LTE,454,19,1101,27202315,24,114.186469,22.311969,0,1,1,1463878000,1463878000,
LTE,454,19,1134,27404921,373,114.130074,22.27884,0,1,1,1463878000,1463878000,
LTE,460,1,29597,189114400,131,112.002418,27.709278,0,1,1,1463878001,1463878001,
LTE,460,1,4340,7642479,140,116.411639,39.91849,24,2,1,1458613933,1463878001,
LTE,460,0,4112,23264774,488,116.345613,39.921285,0,1,1,1463878001,1463878001,
LTE,454,19,1138,31533335,10,114.20006,22.290142,0,1,1,1463878000,1463878000,
LTE,440,10,4912,41922370,443,139.617819,35.490345,0,1,1,1463877997,1463877997,
LTE,440,10,4859,40321536,396,140.13893,35.805761,0,1,1,1463877997,1463877997,
LTE,440,10,4859,34521857,277,140.157435,35.807671,0,1,1,1463877997,1463877997,
LTE,440,10,4859,37944064,276,140.163489,35.800232,0,1,1,1463877997,1463877997,
LTE,440,20,40705,162439745,163,139.65472,35.855582,0,1,1,1463877998,1463877998,
LTE,440,10,16440,69962259,0,136.894403,35.162636,0,1,1,1463877997,1463877997,
LTE,440,10,16440,71577602,0,136.886167,35.164915,0,1,1,1463877998,1463877998,
LTE,440,20,40705,162439744,231,139.654241,35.857538,0,1,1,1463877998,1463877998,
LTE,450,8,2,2495751,154,126.886606,37.477502,0,1,1,1463877999,1463877999,
LTE,440,51,33105,17244418,139,140.344355,38.253298,0,1,1,1463877998,1463877998,
LTE,440,51,33628,68720896,233,138.652546,35.140475,0,1,1,1463877998,1463877998,
LTE,440,51,33106,266996994,100,140.339606,38.244671,0,1,1,1463877998,1463877998,
LTE,440,51,33106,17997570,251,140.343345,38.249112,0,1,1,1463877998,1463877998,
LTE,440,51,8716,69143043,127,136.680522,35.015873,0,1,1,1463877998,1463877998,
LTE,454,19,1134,27555093,169,114.128599,22.281385,0,1,1,1463878000,1463878000,
LTE,460,1,29597,189114399,129,112.002389,27.711047,0,1,1,1463878001,1463878001,
LTE,454,19,1138,31554829,30,114.199725,22.28968,0,1,1,1463878000,1463878000,
LTE,460,0,4112,18310406,104,116.348748,39.923038,0,1,1,1463878001,1463878001,
LTE,460,1,29597,189114401,130,112.001176,27.70924,0,1,1,1463878001,1463878001,
LTE,460,0,4112,23264769,486,116.34558,39.921427,0,1,1,1463878001,1463878001,
LTE,502,18,1007,207411045,282,101.75402,3.174825,0,1,1,1463878001,1463878001,
LTE,440,10,4859,48150273,472,140.158414,35.804349,0,1,1,1463877997,1463877997,
LTE,440,10,4859,48150275,405,140.153235,35.800992,0,1,1,1463877997,1463877997,
LTE,440,20,40705,162439999,59,139.661508,35.848729,0,1,1,1463877998,1463877998,
LTE,440,10,16427,71618627,0,136.896767,35.166119,0,1,1,1463877997,1463877997,
LTE,440,20,6163,14914396,133,139.669482,35.845373,0,1,1,1463877998,1463877998,
LTE,440,51,33106,17198081,294,140.334181,38.245009,0,1,1,1463877998,1463877998,
LTE,440,51,33106,16904451,288,140.330382,38.245987,0,1,1,1463877998,1463877998,
LTE,440,51,41997,69608961,35,137.354841,34.747967,0,1,1,1463877999,1463877999,
LTE,450,8,2,2496273,116,126.88398,37.476745,0,1,1,1463877999,1463877999,
LTE,440,51,33106,18094337,96,140.343355,38.250613,0,1,1,1463877998,1463877998,
LTE,440,51,33106,16910849,139,140.325924,38.246661,0,1,1,1463877998,1463877998,
LTE,440,51,33105,17920770,95,140.345036,38.255291,0,1,1,1463877998,1463877998,
LTE,440,51,38933,174274821,322,139.847423,35.752848,0,1,1,1463877998,1463877998,
LTE,450,8,34,2327819,241,126.877074,37.546952,0,1,1,1463877999,1463877999,
LTE,450,8,6,2495503,389,126.881804,37.470709,0,1,1,1463877999,1463877999,
LTE,460,0,4112,23264771,488,116.345414,39.921364,0,1,1,1463878001,1463878001,
LTE,460,1,4340,8152185,372,116.411214,39.921834,0,1,1,1463878001,1463878001,
LTE,460,0,4566,127448964,362,116.307634,39.981344,0,1,1,1463878001,1463878001,
LTE,724,5,42562,158757634,410,-49.349299,-16.659807,0,1,1,1463878003,1463878003,
LTE,330,120,2,130628109,156,-66.785606,18.015212,0,1,1,1463877995,1463877995,
LTE,416,1,102,644097,286,35.878563,32.077095,0,1,1,1463877996,1463877996,
LTE,440,10,4777,40371717,402,140.077788,35.867406,0,1,1,1463877997,1463877997,
LTE,440,10,4853,34458880,439,140.181121,35.836301,0,1,1,1463877997,1463877997,
LTE,440,10,16440,69962258,0,136.89634,35.162674,0,1,1,1463877997,1463877997,
LTE,440,10,36896,158900995,339,130.577137,31.617184,0,1,1,1463877998,1463877998,
LTE,440,10,36897,158372864,207,130.787322,31.710091,0,1,1,1463877998,1463877998,
LTE,440,51,33106,18230531,215,140.341012,38.245673,0,1,1,1463877998,1463877998,
LTE,440,51,33106,17197315,286,140.326399,38.253932,0,1,1,1463877998,1463877998,
LTE,440,51,33106,17997568,249,140.343716,38.249767,0,1,1,1463877998,1463877998,
LTE,440,51,33614,67768065,34,139.076924,35.089149,0,1,1,1463877998,1463877998,
LTE,440,51,8716,72647683,271,136.698887,35.022198,0,1,1,1463877998,1463877998,
LTE,440,51,33106,267000321,447,140.333883,38.245924,0,1,1,1463877998,1463877998,
LTE,450,8,8,2493704,73,126.89692,37.485713,0,1,1,1463877999,1463877999,
LTE,450,8,19,1459458,297,127.213443,37.531251,0,1,1,1463877999,1463877999,
LTE,450,8,34,2504969,294,126.877798,37.546931,0,1,1,1463877999,1463877999,
LTE,454,19,1134,27598457,67,114.128351,22.282137,0,1,1,1463878000,1463878000,
LTE,454,19,1101,57118997,94,114.182345,22.30816,0,1,1,1463878000,1463878000,
LTE,454,19,1138,27517809,324,114.211992,22.28942,0,1,1,1463878000,1463878000,
LTE,460,0,4112,18306050,196,116.345622,39.921354,0,1,1,1463878001,1463878001,
LTE,454,19,1138,31554837,148,114.200091,22.289659,0,1,1,1463878000,1463878000,
LTE,454,19,1138,27027981,121,114.20006,22.291082,0,1,1,1463878000,1463878000,
LTE,510,10,8082,63568671,45,115.172635,-8.714079,0,1,1,1463878002,1463878002,
LTE,525,3,41202,36019202,49,103.836122,1.293652,11,2,1,1458955716,1463878002,
LTE,724,5,60121,53927939,305,-42.94317,-22.901359,0,1,1,1463878003,1463878003,
LTE,732,123,5233,2568707,414,-75.618639,6.151,68,2,1,1458665191,1463878005,
LTE,450,8,8,2493701,73,126.89869,37.484138,0,1,1,1463877999,1463877999,
LTE,450,8,30,2512386,307,126.892824,37.527585,0,1,1,1463877999,1463877999,
LTE,454,19,1134,27318749,491,114.136114,22.26176,0,1,1,1463878000,1463878000,
LTE,454,19,1134,27598447,476,114.128586,22.281227,0,1,1,1463878000,1463878000,
LTE,460,0,21067,231814659,348,119.280853,33.783204,0,1,1,1463878001,1463878001,
LTE,460,1,4340,8179833,326,116.412694,39.919198,0,1,1,1463878001,1463878001,
LTE,460,0,4112,18306053,196,116.345526,39.92145,0,1,1,1463878001,1463878001,
LTE,502,12,13702,92169995,198,102.255683,2.209142,0,1,1,1463878001,1463878001,
LTE,502,18,1013,207403366,193,101.722816,3.219112,0,1,1,1463878001,1463878001,
UMTS,208,1,1328,34766179,148,3.741143,49.720855,0,1,1,1463878007,1463878007,
UMTS,208,1,1328,262406167,78,3.240987,49.319694,0,1,1,1463878007,1463878007,
LTE,440,20,51768,249427581,255,131.422894,31.915948,0,1,1,1463877998,1463877998,
LTE,440,51,33105,17244417,140,140.344552,38.257327,0,1,1,1463877998,1463877998,
LTE,454,19,1101,57139477,148,114.185127,22.310196,0,1,1,1463878000,1463878000,
LTE,460,1,4340,8178031,244,116.407268,39.916597,60,2,1,1458613933,1463878001,
LTE,724,5,32562,30339577,503,-49.35219,-16.614967,0,1,1,1463878003,1463878003,
LTE,732,130,724,553985,270,-74.065256,4.854217,0,1,1,1463878005,1463878005,
UMTS,208,1,8192,42768055,202,0.937596,44.485853,2334,3,1,1383914150,1463878009,-109
UMTS,208,10,18004,8673337,,2.252186,48.923106,0,1,1,1463878011,1463878011,
UMTS,208,10,5401,10460355,,2.223158,48.776646,0,1,1,1463878011,1463878011,
UMTS,208,10,48000,179780996,,2.254758,49.125619,0,1,1,1463878012,1463878012,
UMTS,208,10,46505,360966,256,2.340888,48.815266,0,1,1,1463878012,1463878012,
UMTS,208,15,7703,103559762,,2.601382,48.846145,0,1,1,1463878014,1463878014,
UMTS,208,1,1332,21588996,369,2.925109,49.233719,0,1,1,1463878007,1463878007,
UMTS,208,10,49204,9789728,,2.34258,49.056029,0,1,1,1463878012,1463878012,
UMTS,214,1,58851,234649788,286,-3.614357,37.205003,0,1,1,1463878014,1463878014,
UMTS,208,1,20875,262406237,252,3.258248,49.332897,0,1,1,1463878011,1463878011,
UMTS,208,1,10501,3177470,263,5.058448,45.585812,0,1,1,1463878009,1463878009,
UMTS,208,15,3020,64777350,244,3.250248,49.326987,0,1,1,1463878012,1463878012,
UMTS,208,10,46505,10399659,256,2.339995,48.812803,0,1,1,1463878012,1463878012,
UMTS,214,3,18106,21939580,105,0.143258,38.775282,0,1,1,1463878015,1463878015,
UMTS,214,3,3107,136401179,54,-4.621647,36.550514,105,4,1,1405947179,1463878014,
UMTS,208,10,12102,9353278,,2.339761,48.841287,0,1,1,1463878011,1463878011,
UMTS,208,10,24630,50394,,1.496154,48.664597,0,1,1,1463878011,1463878011,
UMTS,208,10,5000,57480,,1.794449,48.801636,0,1,1,1463878011,1463878011,
UMTS,208,10,48001,9789768,,2.197225,49.033996,0,1,1,1463878012,1463878012,
UMTS,208,11,50777,14598054,506,3.876875,47.848071,0,1,1,1463878012,1463878012,
UMTS,208,20,20341,28443805,,3.261736,43.317628,0,1,1,1463878014,1463878014,
UMTS,208,15,3983,54419285,,1.499679,43.663971,0,1,1,1463878013,1463878013,
UMTS,214,1,58851,234649776,465,-3.614751,37.205163,0,1,1,1463878014,1463878014,
UMTS,214,3,18107,219012874,86,-0.374031,38.450279,0,1,1,1463878015,1463878015,
UMTS,214,7,3063,41288745,,-1.758689,37.613211,0,1,1,1463878016,1463878016,
UMTS,208,20,20341,28442866,,3.302982,43.340714,0,1,1,1463878014,1463878014,
UMTS,220,3,21501,816567,28,20.459598,44.782821,0,1,1,1463878018,1463878018,
UMTS,222,88,11081,9190737,61,8.923313,45.586773,0,1,1,1463878019,1463878019,
UMTS,222,10,36074,12564532,108,13.413414,42.082959,0,1,1,1463878019,1463878019,
UMTS,222,88,11081,9193437,473,8.926226,45.588336,0,1,1,1463878019,1463878019,
UMTS,234,10,21034,41962111,493,-1.256472,51.752056,0,1,1,1463878020,1463878020,
UMTS,230,1,41050,92342027,0,13.576128,48.93073,0,1,1,1463878020,1463878020,
UMTS,222,88,47111,37501142,294,14.374222,40.864232,0,1,1,1463878019,1463878019,
UMTS,234,10,21735,48188058,81,-2.09541,52.6815,0,1,1,1463878021,1463878021,
UMTS,214,7,865,184028047,17,1.804855,41.233705,0,1,1,1463878015,1463878015,
UMTS,220,3,21301,682123,246,20.442872,44.783285,0,1,1,1463878018,1463878018,
UMTS,214,7,3063,41298372,,-1.686697,37.58631,0,1,1,1463878016,1463878016,
UMTS,222,1,61215,80062810,399,9.83791,45.500936,0,1,1,1463878018,1463878018,
UMTS,230,1,8300,21217794,,13.576128,48.93073,0,1,1,1463878020,1463878020,
UMTS,234,10,21002,209596,,-0.131049,51.527517,0,1,1,1463878020,1463878020,
UMTS,234,10,21002,3343337,,-0.123323,51.51551,0,1,1,1463878020,1463878020,
UMTS,234,10,21720,48261472,405,-2.18191,52.091651,0,1,1,1463878021,1463878021,
UMTS,234,10,21894,58622331,42,-2.135173,52.839195,0,1,1,1463878023,1463878023,
UMTS,214,7,3063,41288742,,-1.683994,37.68387,0,1,1,1463878016,1463878016,
UMTS,214,7,3063,41288662,,-1.684012,37.685443,0,1,1,1463878016,1463878016,
UMTS,222,10,15005,12312598,,9.159718,45.584668,0,1,1,1463878019,1463878019,
UMTS,222,1,61448,94959944,301,12.282671,44.484815,0,1,1,1463878018,1463878018,
UMTS,222,88,11081,9233476,263,8.937493,45.596919,0,1,1,1463878019,1463878019,
UMTS,222,88,11081,9220713,263,8.934147,45.594106,0,1,1,1463878019,1463878019,
UMTS,234,10,21002,217595,,-0.136048,51.523895,0,1,1,1463878020,1463878020,
UMTS,234,10,1136,130048130,0,-0.670976,52.316667,0,1,1,1463878020,1463878020,
UMTS,234,10,21936,5001241,273,-1.274149,53.460392,0,1,1,1463878023,1463878023,
UMTS,234,10,21588,47449,,-0.719998,51.55795,0,1,1,1463878021,1463878021,
UMTS,234,10,21705,48261472,24,-2.180946,52.090391,0,1,1,1463878021,1463878021,
UMTS,222,1,61448,94915928,494,12.281802,44.485267,1214,8,1,1399131396,1463878018,
UMTS,222,1,61448,94959942,467,12.283416,44.484456,0,1,1,1463878018,1463878018,
UMTS,222,10,36074,12549930,272,13.40299,42.095823,0,1,1,1463878019,1463878019,
UMTS,222,10,36074,12564529,42,13.414095,42.08487,0,1,1,1463878019,1463878019,
UMTS,222,1,61448,94959941,479,12.2833,44.484666,0,1,1,1463878018,1463878018,
UMTS,234,10,21901,59081465,214,-1.49807,53.458082,0,1,1,1463878023,1463878023,
UMTS,234,10,21735,48208058,81,-2.099549,52.684729,0,1,1,1463878021,1463878021,
UMTS,234,10,21735,48195895,114,-2.080652,52.673326,0,1,1,1463878021,1463878021,
UMTS,214,7,3063,41288748,,-1.683811,37.684816,0,1,1,1463878016,1463878016,
UMTS,222,88,11081,9188735,263,8.933686,45.593698,0,1,1,1463878019,1463878019,
UMTS,234,10,21720,48260752,405,-2.191527,52.106099,0,1,1,1463878021,1463878021,
UMTS,234,10,21903,59199888,378,-1.485479,53.37651,0,1,1,1463878023,1463878023,
UMTS,222,88,11081,9188736,265,8.929446,45.590095,0,1,1,1463878019,1463878019,
UMTS,222,1,61448,94958773,67,12.275919,44.480542,0,1,1,1463878018,1463878018,
UMTS,234,10,21902,59082781,423,-1.492924,53.454128,0,1,1,1463878023,1463878023,
UMTS,234,10,21937,5973947,273,-1.541953,54.550192,0,1,1,1463878023,1463878023,
UMTS,247,1,30380,40013968,197,25.409331,57.550973,0,1,1,1463878031,1463878031,
UMTS,234,30,2254,30718,,-0.719813,51.55804,0,1,1,1463878029,1463878029,
UMTS,250,1,574,1153482,,37.828085,55.687463,0,1,1,1463878032,1463878032,
UMTS,250,1,47050,145053677,,59.940489,57.931475,0,1,1,1463878033,1463878033,
UMTS,250,2,32030,6787042,360,30.44477,59.936251,0,1,1,1463878033,1463878033,
UMTS,250,1,6601,145057155,,59.988232,57.920655,0,1,1,1463878033,1463878033,
UMTS,250,1,6601,145042925,,60.000854,57.910453,0,1,1,1463878033,1463878033,
UMTS,250,1,6601,145063717,,59.951014,57.928033,0,1,1,1463878033,1463878033,
UMTS,255,3,22142,33054681,455,28.498917,49.452987,0,1,1,1463878033,1463878033,
UMTS,234,20,1240,52062,471,-0.19062,51.527551,0,1,1,1463878027,1463878027,
UMTS,244,5,39012,3683625,,24.963552,60.553621,0,1,1,1463878031,1463878031,
UMTS,247,1,30380,40008286,197,25.381902,57.544042,0,1,1,1463878031,1463878031,
UMTS,250,1,574,1133016,,37.867253,55.67114,0,1,1,1463878032,1463878032,
UMTS,250,1,6601,145053717,,59.960249,57.927615,0,1,1,1463878033,1463878033,
UMTS,255,3,22142,33054181,296,28.50192,49.467158,0,1,1,1463878033,1463878033,
UMTS,255,3,21142,411922,25,28.482103,49.235481,0,1,1,1463878033,1463878033,
UMTS,234,10,21936,59136500,273,-1.274313,53.459179,0,1,1,1463878023,1463878023,
UMTS,250,1,6602,146350956,,60.069998,57.920569,0,1,1,1463878033,1463878033,
UMTS,250,20,27806,10404943,,37.595101,55.737503,0,1,1,1463878033,1463878033,
UMTS,250,1,6601,145035016,,60.036064,57.909441,0,1,1,1463878033,1463878033,
UMTS,255,3,22142,33054260,47,28.497478,49.44549,0,1,1,1463878033,1463878033,
UMTS,262,1,12002,28779265,,7.352908,52.296587,0,1,1,1463878034,1463878034,
UMTS,240,7,152,9967563,97,17.972566,59.280789,0,1,1,1463878030,1463878030,
UMTS,240,7,192,12617074,216,17.602041,59.216542,0,1,1,1463878031,1463878031,
UMTS,247,1,30380,40019948,197,25.387511,57.546561,0,1,1,1463878031,1463878031,
UMTS,250,1,6601,145035217,,60.015132,57.909107,0,1,1,1463878033,1463878033,
UMTS,250,1,3400,40699764,,39.61172,54.653946,0,1,1,1463878032,1463878032,
UMTS,250,1,3400,40740974,,39.582239,54.661623,0,1,1,1463878032,1463878032,
UMTS,255,3,21142,411991,344,28.486104,49.233472,0,1,1,1463878033,1463878033,
UMTS,255,3,22142,33054221,301,28.498092,49.45735,0,1,1,1463878033,1463878033,
UMTS,260,2,53205,59661740,128,19.130905,50.277985,0,1,1,1463878034,1463878034,
UMTS,255,1,1863,125279447,,30.75849,50.518198,0,1,1,1463878033,1463878033,
UMTS,247,1,30380,40008776,197,25.421486,57.551635,0,1,1,1463878031,1463878031,
UMTS,250,1,574,1134416,,37.864778,55.672305,0,1,1,1463878032,1463878032,
UMTS,250,1,6601,145035015,,60.052805,57.915133,0,1,1,1463878033,1463878033,
UMTS,250,1,6340,7273771,,37.578673,55.673248,0,1,1,1463878033,1463878033,
UMTS,250,1,47050,145053676,,59.945844,57.928023,0,1,1,1463878033,1463878033,
UMTS,250,1,6601,145057157,,59.981467,57.922096,0,1,1,1463878033,1463878033,
UMTS,250,1,6601,145053716,,59.966341,57.92677,0,1,1,1463878033,1463878033,
UMTS,255,3,21142,421943,369,28.472952,49.26056,0,1,1,1463878033,1463878033,
UMTS,260,6,113,1001464,126,20.906548,52.32618,0,1,1,1463878034,1463878034,
UMTS,262,2,1365,80623432,75,11.038991,50.971372,377,29,1,1384858316,1463878035,-94
UMTS,250,1,6601,145054075,,59.990155,57.916411,0,1,1,1463878033,1463878033,
UMTS,250,1,6601,145037157,,59.97537,57.925536,0,1,1,1463878033,1463878033,
UMTS,255,3,21142,422093,193,28.502106,49.239198,0,1,1,1463878033,1463878033,
UMTS,255,3,22142,33044220,300,28.514103,49.432425,0,1,1,1463878033,1463878033,
UMTS,255,3,22142,33044680,42,28.514729,49.430623,0,1,1,1463878033,1463878033,
UMTS,262,1,4509,31858945,,7.633929,53.016622,0,1,1,1463878034,1463878034,
UMTS,262,2,8306,246213135,84,11.799805,48.350156,0,1,1,1463878036,1463878036,
UMTS,262,1,4509,31694336,,7.396457,52.983231,0,1,1,1463878034,1463878034,
UMTS,262,3,432,151543714,,10.148564,51.973731,0,1,1,1463878036,1463878036,
UMTS,255,3,21142,411801,298,28.472918,49.259325,0,1,1,1463878033,1463878033,
UMTS,262,1,17579,3844741,123,11.854067,49.999232,0,1,1,1463878035,1463878035,
UMTS,262,1,4509,29936128,,7.998761,53.16105,0,1,1,1463878034,1463878034,
UMTS,262,2,1365,80625027,235,11.025478,50.975723,452,11,1,1405971305,1463878035,-108
UMTS,262,3,40319,152041630,,10.454616,48.632423,0,1,1,1463878037,1463878037,
UMTS,262,7,10213,10398978,,10.255234,52.136819,0,1,1,1463878037,1463878037,
UMTS,302,490,23100,2072123,395,-114.232583,51.09714,0,1,1,1463878048,1463878048,
UMTS,262,3,41725,146692569,7,8.313986,50.66045,0,1,1,1463878037,1463878037,
UMTS,282,1,5004,131140285,104,41.630539,41.650672,0,1,1,1463878038,1463878038,
UMTS,302,490,23100,2072214,402,-114.208178,51.039154,0,1,1,1463878048,1463878048,
UMTS,302,500,1600,199965205,,-74.597445,45.50174,0,1,1,1463878048,1463878048,
UMTS,302,610,205,137121,,-104.645467,50.466607,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132504,,-103.915006,50.121526,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331819,,-102.737371,49.048818,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331914,,-102.984476,49.16903,0,1,1,1463878049,1463878049,
UMTS,302,610,10,137099,,-104.612509,50.440866,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331796,,-102.991558,49.171885,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331794,,-102.947565,49.167994,0,1,1,1463878049,1463878049,
UMTS,310,260,4625,223735245,,-81.761465,33.61646,0,1,1,1463878051,1463878051,
UMTS,302,490,15001,924591,416,-79.769253,43.779966,0,1,1,1463878046,1463878046,
UMTS,302,610,107,331865,,-102.776829,49.090271,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132118,,-104.645112,50.466448,0,1,1,1463878049,1463878049,
UMTS,302,610,10,137239,,-104.616235,50.411773,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132121,,-104.646736,50.464298,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132604,,-104.391154,50.354271,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132277,,-104.481344,50.397616,0,1,1,1463878049,1463878049,
UMTS,302,490,23100,2072802,52,-114.21552,51.106991,0,1,1,1463878048,1463878048,
UMTS,302,490,23100,2072215,375,-114.208619,51.039111,0,1,1,1463878048,1463878048,
UMTS,302,610,107,336805,,-102.766843,49.076067,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331863,,-102.831719,49.126792,0,1,1,1463878049,1463878049,
UMTS,302,610,205,133454,,-104.564509,50.43775,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331984,,-102.54756,48.995341,0,1,1,1463878049,1463878049,
UMTS,302,610,107,336802,,-102.776448,49.077911,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132276,,-104.530909,50.421412,0,1,1,1463878049,1463878049,
UMTS,302,610,10,137250,,-104.618183,50.423711,0,1,1,1463878049,1463878049,
UMTS,302,220,45002,230797078,36,-82.508972,41.912098,0,1,1,1463878038,1463878038,
UMTS,302,490,23100,2072797,52,-114.217087,51.105728,0,1,1,1463878048,1463878048,
UMTS,302,610,205,132610,,-104.415209,50.36589,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331985,,-102.619921,49.012085,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132510,,-104.421819,50.369061,0,1,1,1463878049,1463878049,
UMTS,310,260,29394,40366307,,-80.215191,26.736132,0,1,1,1463878053,1463878053,
UMTS,302,610,107,331804,,-102.958818,49.168527,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132215,,-104.563152,50.438753,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331851,,-103.000852,49.377695,0,1,1,1463878049,1463878049,
UMTS,302,610,107,331982,,-102.575245,48.997465,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132607,,-104.453057,50.383063,0,1,1,1463878049,1463878049,
UMTS,302,610,205,132274,,-104.506017,50.409451,0,1,1,1463878049,1463878049,
UMTS,302,610,107,329572,,-103.409797,49.87137,0,1,1,1463878049,1463878049,
UMTS,302,610,10,133508,,-104.61811,50.42241,0,1,1,1463878049,1463878049,
